badge,url,suburb,state,postcode,short_address,full_address,price,price_text,property_type_detail,bedrooms,bathrooms,parking_spaces,building_size,building_size_unit,land_size,land_size_unit,listing_company_id,listing_company_name,auction_date,available_date,sold_date,property_type,building_size_clean,land_size_clean
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-123575618,Campbelltown,NSW,2560,6/9 Reddall Street,"6/9 Reddall Street, Campbelltown, NSW 2560",332000,"$332,000",unit,2,1,1,,,-1.0,,NMPGOQ,My Property Consultants - GREGORY HILLS,,,12 Oct 2016,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-123617310,Campbelltown,NSW,2560,7/1-5 Parkside Crescent,"7/1-5 Parkside Crescent, Campbelltown, NSW 2560",612000,"$612,000",unit,2,2,1,,,-1.0,,NMPGOQ,My Property Consultants - GREGORY HILLS,,,11 Oct 2016,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-123394310,Campbelltown,NSW,2560,4/15-17 Parc Guell Drive,"4/15-17 Parc Guell Drive, Campbelltown, NSW 2560",600000,"$600,000",unit,2,2,2,,,-1.0,,NMPGOQ,My Property Consultants - GREGORY HILLS,,,14 Sep 2016,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-123235286,Campbelltown,NSW,2560,7/7-9 King Street,"7/7-9 King Street, Campbelltown, NSW 2560",432500,"$432,500",unit,2,2,1,,,-1.0,,XLJCAM,LJ Hooker - Campbelltown,,,17 Aug 2016,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-123124274,Campbelltown,NSW,2560,10/174 Lindsay Street,"10/174 Lindsay Street, Campbelltown, NSW 2560",,Contact agent,unit,2,1,1,,,-1.0,,LHYAVR,Ray White Macarthur Group - Ingleburn,,,02 Aug 2016,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-122632474,Campbelltown,NSW,2560,82/3-9 Warby  Street,"82/3-9 Warby  Street, Campbelltown, NSW 2560",462500,"$462,500",apartment,2,2,2,,,-1.0,,NMPGOQ,My Property Consultants - GREGORY HILLS,,,18 Jul 2016,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-122682722,Campbelltown,NSW,2560,16/7-9 King Street,"16/7-9 King Street, Campbelltown, NSW 2560",415000,"$415,000",unit,2,2,1,,,-1.0,,NMPGOQ,My Property Consultants - GREGORY HILLS,,,24 Jun 2016,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-122525106,Campbelltown,NSW,2560,18/12-14 King street,"18/12-14 King street, Campbelltown, NSW 2560",447000,"$447,000",apartment,2,2,1,,,-1.0,,XCXNHT,Harrington Park Real Estate - Narellan,,,30 May 2016,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-122463386,Campbelltown,NSW,2560,"Unit 15, Lot 612 Santana Road","Unit 15, Lot 612 Santana Road, Campbelltown, NSW 2560",,Contact agent,apartment,2,2,1,146,m²,-1.0,,XIYWHQ,Stone Real Estate Macarthur,,,20 May 2016,unit apartment,146,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-121983334,Campbelltown,NSW,2560,8/45 SANTANA ROAD,"8/45 SANTANA ROAD, Campbelltown, NSW 2560",,Contact agent,unit,2,2,1,,,-1.0,,MWXJCK,buymyplace,,,16 May 2016,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-122215150,Campbelltown,NSW,2560,71/17 Warby Street,"71/17 Warby Street, Campbelltown, NSW 2560",,Contact agent,apartment,2,1,1,,,-1.0,,SWLHND,Linkers Real Estate - INGLEBURN,,,06 May 2016,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-121744890,Campbelltown,NSW,2560,19/110 Kellicar Road,"19/110 Kellicar Road, Campbelltown, NSW 2560",,Contact agent,apartment,2,2,1,,,-1.0,,ROKCAA,Harcourts The Property People - CAMPBELLTOWN,,,29 Mar 2016,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-121165386,Campbelltown,NSW,2560,12/3-17 Queen St,"12/3-17 Queen St, Campbelltown, NSW 2560",465000,"$465,000",unit,2,2,1,,,-1.0,,,,,,11 Jan 2016,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-121408934,Campbelltown,NSW,2560,,,,Contact agent,apartment,2,2,2,,,-1.0,,HHXAMH,Melrose Park Realty,,,26 Nov 2015,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-120752173,Campbelltown,NSW,2560,1.27/3-17 Queen Street,"1.27/3-17 Queen Street, Campbelltown, NSW 2560",,Contact agent,unit,2,2,2,,,-1.0,,,,,,10 Nov 2015,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-120562901,Campbelltown,NSW,2560,46/3-17 Queen Street,"46/3-17 Queen Street, Campbelltown, NSW 2560",495000,"$495,000",unit,2,2,2,,,-1.0,,ABCCAQ,Professionals - Campbelltown,,,21 Sep 2015,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-120563277,Campbelltown,NSW,2560,22/3-17 Queen Street,"22/3-17 Queen Street, Campbelltown, NSW 2560",485000,"$485,000",unit,2,2,1,,,-1.0,,ABCCAQ,Professionals - Campbelltown,,,21 Sep 2015,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-120605441,Campbelltown,NSW,2560,,,,Contact agent,unit,2,1,1,,,-1.0,,XCXNHT,Harrington Park Real Estate - Narellan,,,15 Sep 2015,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-118922419,Campbelltown,NSW,2560,Lot 1338 Macarthur Heights,"Lot 1338 Macarthur Heights, Campbelltown, NSW 2560",,Contact agent,unit,2,1,1,,,-1.0,,NMPGOQ,My Property Consultants - GREGORY HILLS,,,04 Sep 2015,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-120046473,Campbelltown,NSW,2560,47/31-35 Chamberlain Street,"47/31-35 Chamberlain Street, Campbelltown, NSW 2560",,Contact agent,unit,2,2,2,"1,198.45",m²,-1.0,,ABCCAQ,Professionals - Campbelltown,,,24 Aug 2015,unit apartment,"1,198.45",-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-119583847,Campbelltown,NSW,2560,44/3-17 Queen Street,"44/3-17 Queen Street, Campbelltown, NSW 2560",,Contact agent,apartment,2,2,1,,,-1.0,,ABCCAQ,Professionals - Campbelltown,,,19 Aug 2015,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-119715143,Campbelltown,NSW,2560,3/3-17 Queen Street,"3/3-17 Queen Street, Campbelltown, NSW 2560",,Contact agent,apartment,2,2,1,,,-1.0,,ABCCAQ,Professionals - Campbelltown,,,19 Aug 2015,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-120309133,Campbelltown,NSW,2560,4/12-20 Tyler Street,"4/12-20 Tyler Street, Campbelltown, NSW 2560",450000,"$450,000",apartment,2,2,1,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,12 Aug 2015,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-119583907,Campbelltown,NSW,2560,32/3-17 Queen Street,"32/3-17 Queen Street, Campbelltown, NSW 2560",,Contact agent,apartment,2,2,1,,,-1.0,,ABCCAQ,Professionals - Campbelltown,,,05 Aug 2015,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-119327531,Campbelltown,NSW,2560,8/7-9 King St,"8/7-9 King St, Campbelltown, NSW 2560",412000,"$412,000",unit,2,2,1,,,-1.0,,KCKXWL,Macarthur Property Specialists - Campbelltown,,,01 Apr 2015,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-118921195,Campbelltown,NSW,2560,46/31-35 Chamberlain street,"46/31-35 Chamberlain street, Campbelltown, NSW 2560",399950,"$399,950",apartment,2,1,1,,,-1.0,,JZESBX,Laing+Simmons - Merrylands,,,13 Mar 2015,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-118921703,Campbelltown,NSW,2560,55/31-35 Chamberlain Street,"55/31-35 Chamberlain Street, Campbelltown, NSW 2560",397500,"$397,500",apartment,2,1,1,,,-1.0,,JZESBX,Laing+Simmons - Merrylands,,,13 Mar 2015,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-118921299,Campbelltown,NSW,2560,48/31-35 Chamberlain Street,"48/31-35 Chamberlain Street, Campbelltown, NSW 2560",397000,"$397,000",apartment,2,1,1,,,-1.0,,JZESBX,Laing+Simmons - Merrylands,,,13 Mar 2015,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-118921491,Campbelltown,NSW,2560,50/31-35 Chamberlain street,"50/31-35 Chamberlain street, Campbelltown, NSW 2560",,Contact agent,apartment,2,1,1,,,-1.0,,JZESBX,Laing+Simmons - Merrylands,,,24 Feb 2015,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-118920611,Campbelltown,NSW,2560,44/31-35 Chamberlain Street,"44/31-35 Chamberlain Street, Campbelltown, NSW 2560",392000,"$392,000",apartment,2,1,1,,,-1.0,,JZESBX,Laing+Simmons - Merrylands,,,24 Feb 2015,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-118210751,Campbelltown,NSW,2560,2/10 Stowe Avenue,"2/10 Stowe Avenue, Campbelltown, NSW 2560",,Contact agent,apartment,2,2,1,,,-1.0,,NMPGOQ,My Property Consultants - GREGORY HILLS,,,22 Dec 2014,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-117770691,Campbelltown,NSW,2560,30/12-14 King Street,"30/12-14 King Street, Campbelltown, NSW 2560",,Contact agent,unit,2,2,2,,,-1.0,,ABCCAQ,Professionals - Campbelltown,,,24 Oct 2014,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-117499019,Campbelltown,NSW,2560,12/194 Lindesay Street,"12/194 Lindesay Street, Campbelltown, NSW 2560",,Contact agent,unit,2,1,1,,,-1.0,,ABCCAQ,Professionals - Campbelltown,,,15 Sep 2014,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-113960579,Campbelltown,NSW,2560,7/157-159 Dumaresq Street,"7/157-159 Dumaresq Street, Campbelltown, NSW 2560",329000,"$329,000",unit,2,1,1,,,-1.0,,KYNMXR,@realty - National Head Office Australia,,,18 Aug 2014,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-116503559,Campbelltown,NSW,2560,,,,Contact agent,unit,2,2,1,108,m²,-1.0,,LHBBAO,L.H. Brown & Co - Bankstown,,,28 May 2014,unit apartment,108,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-116332079,Campbelltown,NSW,2560,29A Joubert Lane,"29A Joubert Lane, Campbelltown, NSW 2560",,Contact agent,apartment,2,1,1,,,-1.0,,ABCCAQ,Professionals - Campbelltown,,,20 May 2014,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-116726015,Campbelltown,NSW,2560,24/17 Warby St,"24/17 Warby St, Campbelltown, NSW 2560",,Contact agent,apartment,2,1,3,118,m²,-1.0,,PVRHHQ,Century 21 The Paramount Group,,,27 Apr 2014,unit apartment,118,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-116183255,Campbelltown,NSW,2560,1/3 Rizal Street,"1/3 Rizal Street, Campbelltown, NSW 2560",430000,"$430,000",apartment,2,1,1,,,-1.0,,NMPGOQ,My Property Consultants - GREGORY HILLS,,,21 Mar 2014,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-115937447,Campbelltown,NSW,2560,8/7 Reddall Street,"8/7 Reddall Street, Campbelltown, NSW 2560",,Contact agent,unit,2,1,1,,,-1.0,,,,,,04 Mar 2014,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-115427247,Campbelltown,NSW,2560,6/13 Reddall Street,"6/13 Reddall Street, Campbelltown, NSW 2560",292000,"$292,000",unit,2,1,1,,,-1.0,,NMPGOQ,My Property Consultants - GREGORY HILLS,,,04 Feb 2014,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-115434259,Campbelltown,NSW,2560,34 7-9 King  Street,"34 7-9 King  Street, Campbelltown, NSW 2560",,Contact agent,unit,2,1,0,,,-1.0,,PRIEKU,Di Mez Real Estate - Appin,,,13 Jan 2014,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-115533151,Campbelltown,NSW,2560,,,,Contact agent,unit,2,2,1,,,-1.0,,XLJCAM,LJ Hooker - Campbelltown,,,16 Dec 2013,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-114906219,Campbelltown,NSW,2560,,,,Contact agent,unit,2,2,2,,,-1.0,,XLJCAM,LJ Hooker - Campbelltown,,,16 Dec 2013,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-115657255,Campbelltown,NSW,2560,9/7 Reddall Street,"9/7 Reddall Street, Campbelltown, NSW 2560",232000,"$232,000",unit,2,1,1,,,-1.0,,ROKCAA,Harcourts The Property People - CAMPBELLTOWN,,,10 Dec 2013,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-115077203,Campbelltown,NSW,2560,,,,Contact agent,unit,2,2,2,,,-1.0,,OBJOFN,Starr Partners - Campbelltown,,,18 Nov 2013,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-114387763,Campbelltown,NSW,2560,3/157-159 Dumaresq Street,"3/157-159 Dumaresq Street, Campbelltown, NSW 2560",299000,"$299,000",unit,2,1,1,,,-1.0,,KYNMXR,@realty - National Head Office Australia,,,12 Sep 2013,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-114549975,Campbelltown,NSW,2560,4/86 Dumaresq Street,"4/86 Dumaresq Street, Campbelltown, NSW 2560",,Contact agent,unit,2,1,0,,,-1.0,,ROKCAA,Harcourts The Property People - CAMPBELLTOWN,,,10 Aug 2013,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-114047887,Campbelltown,NSW,2560,,,,Contact agent,apartment,2,2,1,,,-1.0,,XIYWHQ,Stone Real Estate Macarthur,,,03 Aug 2013,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-114206343,Campbelltown,NSW,2560,,,,Contact agent,unit,2,2,1,,,-1.0,,XLJCAM,LJ Hooker - Campbelltown,,,11 Jul 2013,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-113313347,Campbelltown,NSW,2560,3-9 Warby Street,"3-9 Warby Street, Campbelltown, NSW 2560",,Contact agent,unit,2,2,2,,,-1.0,,,,,,09 Jul 2013,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-113158691,Campbelltown,NSW,2560,24/3-9 Warby Street,"24/3-9 Warby Street, Campbelltown, NSW 2560",340000,"$340,000",apartment,2,2,1,,,-1.0,,MWXJCK,buymyplace,,,28 Jun 2013,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-113960547,Campbelltown,NSW,2560,2/157-159 Dumaresq Street,"2/157-159 Dumaresq Street, Campbelltown, NSW 2560",299000,"$299,000",unit,2,1,1,,,-1.0,,KYNMXR,@realty - National Head Office Australia,,,25 Jun 2013,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-113987399,Campbelltown,NSW,2560,,,,Contact agent,unit,2,1,0,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,18 Jun 2013,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-113344287,Campbelltown,NSW,2560,29/7-9 King Street,"29/7-9 King Street, Campbelltown, NSW 2560",300000,"$300,000",unit,2,2,1,,,-1.0,,NMPGOQ,My Property Consultants - GREGORY HILLS,,,03 Jun 2013,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-113267983,Campbelltown,NSW,2560,,,,Contact agent,unit,2,2,1,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,28 Mar 2013,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-112611591,Campbelltown,NSW,2560,58/17 Warby Street,"58/17 Warby Street, Campbelltown, NSW 2560",,Contact agent,unit,2,1,1,,,-1.0,,STACAM,Prudential Real Estate - Campbelltown,,,06 Mar 2013,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-112606315,Campbelltown,NSW,2560,,,,Contact agent,unit,2,1,1,,,-1.0,,OBJOFN,Starr Partners - Campbelltown,,,04 Mar 2013,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-112879735,Campbelltown,NSW,2560,8/11 Warby Street,"8/11 Warby Street, Campbelltown, NSW 2560",,Contact agent,unit,2,1,1,,,-1.0,,STACAM,Prudential Real Estate - Campbelltown,,,22 Feb 2013,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-112815023,Campbelltown,NSW,2560,45/7-9 King Street,"45/7-9 King Street, Campbelltown, NSW 2560",302000,"$302,000",unit,2,2,1,,,-1.0,,STACAM,Prudential Real Estate - Campbelltown,,,20 Feb 2013,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-112124803,Campbelltown,NSW,2560,45/3-9 Warby Street,"45/3-9 Warby Street, Campbelltown, NSW 2560",343000,"$343,000",unit,2,2,2,,,-1.0,,STACAM,Prudential Real Estate - Campbelltown,,,08 Feb 2013,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-112037779,Campbelltown,NSW,2560,5/17 Parc Guell Drive,"5/17 Parc Guell Drive, Campbelltown, NSW 2560",,Contact agent,apartment,2,1,2,,,-1.0,,NMPGOQ,My Property Consultants - GREGORY HILLS,,,13 Nov 2012,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-111946271,Campbelltown,NSW,2560,35/7-9 King Street,"35/7-9 King Street, Campbelltown, NSW 2560",299950,"$299,950",unit,2,2,1,,,-1.0,,STACAM,Prudential Real Estate - Campbelltown,,,02 Nov 2012,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-111494775,Campbelltown,NSW,2560,34/7-9 King Street,"34/7-9 King Street, Campbelltown, NSW 2560",295000,"$295,000",unit,2,2,1,,,-1.0,,STACAM,Prudential Real Estate - Campbelltown,,,19 Oct 2012,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-111716071,Campbelltown,NSW,2560,8/55 Warby Street,"8/55 Warby Street, Campbelltown, NSW 2560",199950,"$199,950",unit,2,1,1,,,-1.0,,STACAM,Prudential Real Estate - Campbelltown,,,17 Oct 2012,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-111481427,Campbelltown,NSW,2560,2/102 Dumaresq Street,"2/102 Dumaresq Street, Campbelltown, NSW 2560",190000,"$190,000",unit,2,1,1,,,-1.0,,NMPGOQ,My Property Consultants - GREGORY HILLS,,,09 Oct 2012,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-111065735,Campbelltown,NSW,2560,4/7 Reddall Street,"4/7 Reddall Street, Campbelltown, NSW 2560",210000,"Range: $180,000 - $210,000",apartment,2,1,1,,,-1.0,,ABCCAQ,Professionals - Campbelltown,,,27 Sep 2012,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-retirement+living-nsw-campbelltown-111109855,Campbelltown,NSW,2560,,,,Contact agent,retire,2,2,1,,,-1.0,,ZNLOZX,Stockland Retirement Living - SYDNEY,,,04 Sep 2012,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-111116623,Campbelltown,NSW,2560,27a Joubert Lane,"27a Joubert Lane, Campbelltown, NSW 2560",382000,"$382,000",unit,2,1,2,,,-1.0,,NMPGOQ,My Property Consultants - GREGORY HILLS,,,16 Aug 2012,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-107523031,Campbelltown,NSW,2560,204/26 Parkside Crescent,"204/26 Parkside Crescent, Campbelltown, NSW 2560",,Contact agent,apartment,2,2,1,,,-1.0,,WJVVIZ,TAS Realty,,,15 May 2012,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-110172509,Campbelltown,NSW,2560,,,,Contact agent,unit,2,2,1,,,-1.0,,XLJCAM,LJ Hooker - Campbelltown,,,10 May 2012,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-110270657,Campbelltown,NSW,2560,,,,Contact agent,unit,2,1,1,,,-1.0,,STACAM,Prudential Real Estate - Campbelltown,,,08 May 2012,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-109763666,Campbelltown,NSW,2560,,,,Contact agent,unit,2,1,1,,,-1.0,,STACAM,Prudential Real Estate - Campbelltown,,,20 Apr 2012,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-108432031,Campbelltown,NSW,2560,20/17 Warby Street,"20/17 Warby Street, Campbelltown, NSW 2560",329000,"$329,000",apartment,2,1,2,,,-1.0,,NMPGOQ,My Property Consultants - GREGORY HILLS,,,08 Mar 2012,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-apartment-nsw-campbelltown-108983491,Campbelltown,NSW,2560,"Unit 2,40 Parkside Crescent","Unit 2,40 Parkside Crescent, Campbelltown, NSW 2560",,Contact agent,apartment,2,2,1,,,-1.0,,NMPGOQ,My Property Consultants - GREGORY HILLS,,,25 Jan 2012,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-108522146,Campbelltown,NSW,2560,,,,Contact agent,unit,2,2,1,,,-1.0,,ZTTXAM,Macarthur United Realty - Campbelltown,,,22 Dec 2011,unit apartment,,-1.0
Sold,https://www.realestate.com.au/sold/property-unit-nsw-campbelltown-108766211,Campbelltown,NSW,2560,,,,Contact agent,unit,2,1,1,,,-1.0,,STACAM,Prudential Real Estate - Campbelltown,,,09 Dec 2011,unit apartment,,-1.0
