badge,url,suburb,state,postcode,short_address,full_address,price,price_text,property_type_detail,bedrooms,bathrooms,parking_spaces,building_size,building_size_unit,land_size,land_size_unit,listing_company_id,listing_company_name,auction_date,available_date,sold_date,property_type,building_size_clean,land_size_clean
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-beverly+hills-105571097,Beverly Hills,NSW,2209,37a Edgbaston Road,"37a Edgbaston Road, Beverly Hills, NSW 2209",845000,"$845,000",duplex-semi-detached,5,3,2,,,-1.0,,XFNLUG,Noonan Real Estate Agency - MORTDALE,,,11 Sep 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-beverly+hills-141488256,Beverly Hills,NSW,2209,62A Edgbaston Road,"62A Edgbaston Road, Beverly Hills, NSW 2209",,Contact agent,duplex-semi-detached,5,4,2,,,344.0,m²,BXWVGM,Ray White - Mascot | Rosebery | Bayside,,,22 Mar 2023,house,,344.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-beverly+hills-139751691,Beverly Hills,NSW,2209,7 Stoney Creek Road,"7 Stoney Creek Road, Beverly Hills, NSW 2209",1570000,"$1,570,000",duplex-semi-detached,5,4,2,,,-1.0,,VUHJNC,LJ Hooker - HURSTVILLE,,,16 Aug 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-138013698,Beverly Hills,NSW,2209,30. Tarrilli Street,"30. Tarrilli Street, Beverly Hills, NSW 2209",1885000,"Range: $1,615,000 - $1,885,000",house,5,4,4,,,537.0,m²,AEZHBT,Auswin Property - Sydney,,,22 Jul 2022,house,,537.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-137968110,Beverly Hills,NSW,2209,30 Tarrilli Street,"30 Tarrilli Street, Beverly Hills, NSW 2209",1885000,"Range: $1,615,000 - $1,885,000",house,5,4,4,,,537.0,m²,AEZHBT,Auswin Property - Sydney,,,22 Jul 2022,house,,537.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-139605815,Beverly Hills,NSW,2209,10 Mercury Street,"10 Mercury Street, Beverly Hills, NSW 2209",2220000,"$2,220,000",house,5,2,2,,,965.0,m²,QPCEZP,Ray White - Riverwood,,,09 Jul 2022,house,,965.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-139584159,Beverly Hills,NSW,2209,56 Central Road,"56 Central Road, Beverly Hills, NSW 2209",2363000,"$2,363,000",house,5,3,2,,,1170.0,m²,HKPLTX,KORE Shire Partners - MENAI,,,02 Jul 2022,house,,1170.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-beverly+hills-139092139,Beverly Hills,NSW,2209,9 Tarrilli Street,"9 Tarrilli Street, Beverly Hills, NSW 2209",1715000,"$1,715,000",duplex-semi-detached,5,3,2,,,-1.0,,BOQHAI,Ausrealty -  Revesby,,,09 Jun 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-139241199,Beverly Hills,NSW,2209,2a Loader Avenue,"2a Loader Avenue, Beverly Hills, NSW 2209",,Contact agent,house,5,3,2,,,398.0,m²,ARKENS,McGrath - South Hurstville,,,28 May 2022,house,,398.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-beverly+hills-138436411,Beverly Hills,NSW,2209,246a Penshurst Street,"246a Penshurst Street, Beverly Hills, NSW 2209",1515000,"$1,515,000",duplex-semi-detached,5,3,1,,,-1.0,,FMZLCB,GPP Group - BURWOOD,,,25 Mar 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-137935106,Beverly Hills,NSW,2209,12 Holley Road,"12 Holley Road, Beverly Hills, NSW 2209",2252500,"$2,252,500",house,5,3,2,,,556.4,m²,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,14 Jan 2022,house,,556.4
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-136565650,Beverly Hills,NSW,2209,19 Doonkuna Street,"19 Doonkuna Street, Beverly Hills, NSW 2209",1460000,"$1,460,000",house,5,2,2,,,594.0,m²,RPKRUK,Ausrealty,,,09 Aug 2021,house,,594.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-132855846,Beverly Hills,NSW,2209,19A Mayfair Crescent,"19A Mayfair Crescent, Beverly Hills, NSW 2209",,Contact agent,house,5,5,2,,,-1.0,,CJTSIM,Cityview Real Estate - - HURSTVILLE,,,03 Mar 2020,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-132436402,Beverly Hills,NSW,2209,43 Melvin Street,"43 Melvin Street, Beverly Hills, NSW 2209",1630000,"$1,630,000",house,5,3,2,345,m²,499.5,m²,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,07 Dec 2019,house,345,499.5
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-131631134,Beverly Hills,NSW,2209,45a Mountview Ave,"45a Mountview Ave, Beverly Hills, NSW 2209",,Contact agent,house,5,3,1,,,375.0,m²,HTXHUR,HT Wills Real Estate St George - Hurstville,,,18 Oct 2019,house,,375.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-131066514,Beverly Hills,NSW,2209,23 Alkoomie Street,"23 Alkoomie Street, Beverly Hills, NSW 2209",1175000,"$1,175,000",house,5,2,2,,,676.6,m²,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,01 Jul 2019,house,,676.6
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-129123046,Beverly Hills,NSW,2209,6 Burradoo Road,"6 Burradoo Road, Beverly Hills, NSW 2209",1120000,"$1,120,000",house,5,3,2,,,-1.0,,FWYTEU,PRD -  Kingsgrove | Bexley North,,,12 Oct 2018,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-128301822,Beverly Hills,NSW,2209,10 Stoney Creek Road,"10 Stoney Creek Road, Beverly Hills, NSW 2209",1280000,"$1,280,000",house,5,3,4,,,548.0,m²,XMNVRM,Zimmermann Agency - Alexandria,,,20 Jul 2018,house,,548.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-126960226,Beverly Hills,NSW,2209,4 Warrawee Place,"4 Warrawee Place, Beverly Hills, NSW 2209",1280000,"$1,280,000",house,5,2,1,,,-1.0,,DKUGCX,My Base - Hurstville,,,07 Dec 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-125811546,Beverly Hills,NSW,2209,2 Loader Avenue,"2 Loader Avenue, Beverly Hills, NSW 2209",1700000,"$1,700,000",house,5,3,2,,,-1.0,,GAZMOR,Gavan Property - SOUTH HURSTVILLE,,,31 Aug 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-125972330,Beverly Hills,NSW,2209,18 Austin Avenue,"18 Austin Avenue, Beverly Hills, NSW 2209",1850000,"$1,850,000",house,5,5,2,,,-1.0,,CJTSIM,Cityview Real Estate - - HURSTVILLE,,,11 Aug 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-125095494,Beverly Hills,NSW,2209,13A Moondani Road,"13A Moondani Road, Beverly Hills, NSW 2209",1480000,"$1,480,000",house,5,3,1,,,-1.0,,XRWXCP,Ray White - Hurstville,,,29 Apr 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-124915726,Beverly Hills,NSW,2209,222 Moorefields Road,"222 Moorefields Road, Beverly Hills, NSW 2209",,Contact agent,house,5,2,2,,,708.0,m²,ARKENS,McGrath - South Hurstville,,,01 Apr 2017,house,,708.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-123096250,Beverly Hills,NSW,2209,66A Ponyara Road,"66A Ponyara Road, Beverly Hills, NSW 2209",1515000,"$1,515,000",house,5,3,1,,,-1.0,,XRWXCP,Ray White - Hurstville,,,20 Jan 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-124006358,Beverly Hills,NSW,2209,8a Glenella Avenue,"8a Glenella Avenue, Beverly Hills, NSW 2209",1420000,"$1,420,000",house,5,3,1,,,-1.0,,HEETEE,Belle Property - St George,,,03 Dec 2016,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-beverly+hills-124583598,Beverly Hills,NSW,2209,44 Cahill Street,"44 Cahill Street, Beverly Hills, NSW 2209",,Contact agent,duplex-semi-detached,5,3,1,,,-1.0,,FWYTEU,PRD -  Kingsgrove | Bexley North,,,16 Nov 2016,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-122436914,Beverly Hills,NSW,2209,79 Edgbaston Road,"79 Edgbaston Road, Beverly Hills, NSW 2209",1700000,"$1,700,000",house,5,3,2,,,658.0,m²,STALIV,Benchmark National - Moorebank,,,18 May 2016,house,,658.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-121784662,Beverly Hills,NSW,2209,9 Bell Avenue,"9 Bell Avenue, Beverly Hills, NSW 2209",1320000,"$1,320,000",house,5,2,2,,,467.0,m²,XRWXCP,Ray White - Hurstville,,,29 Feb 2016,house,,467.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-120704049,Beverly Hills,NSW,2209,63 Mountview Ave,"63 Mountview Ave, Beverly Hills, NSW 2209",1820000,"$1,820,000",house,5,3,3,,,-1.0,,,,,,09 Oct 2015,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-119993773,Beverly Hills,NSW,2209,15 Mountview Avenue,"15 Mountview Avenue, Beverly Hills, NSW 2209",,Contact agent,house,5,3,2,,,-1.0,,XRWXCP,Ray White - Hurstville,,,29 Jul 2015,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-119268995,Beverly Hills,NSW,2209,8 Tarrilli St,"8 Tarrilli St, Beverly Hills, NSW 2209",1880000,"$1,880,000",house,5,2,4,,,1246.0,m²,ABCHUR,Good View Properties - Hurstville,,,28 Jun 2015,house,,1246.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-119787939,Beverly Hills,NSW,2209,1/93 Edgbaston Road,"1/93 Edgbaston Road, Beverly Hills, NSW 2209",1529000,"$1,529,000",house,5,4,2,,,537.0,m²,ARKENS,McGrath - South Hurstville,,,13 Jun 2015,house,,537.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-beverly+hills-119020027,Beverly Hills,NSW,2209,62a Edgbaston Road,"62a Edgbaston Road, Beverly Hills, NSW 2209",1280000,"$1,280,000",duplex-semi-detached,5,4,1,,,-1.0,,XCEHUR,Century 21 - Specialist Realty,,,10 Mar 2015,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-118786799,Beverly Hills,NSW,2209,2A Edmund Street,"2A Edmund Street, Beverly Hills, NSW 2209",950000,"$950,000",house,5,2,2,,,-1.0,,XCEHUR,Century 21 - Specialist Realty,,,10 Feb 2015,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-115593219,Beverly Hills,NSW,2209,75 Edgbaston Road,"75 Edgbaston Road, Beverly Hills, NSW 2209",1181000,"$1,181,000",house,5,2,1,,,-1.0,,ALZKOG,PRD - Kogarah,,,21 Dec 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-109161276,Beverly Hills,NSW,2209,2 Allambee Cres,"2 Allambee Cres, Beverly Hills, NSW 2209",1150000,"$1,150,000",house,5,3,2,,,-1.0,,VUHJNC,LJ Hooker - HURSTVILLE,,,05 Apr 2012,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-109827051,Beverly Hills,NSW,2209,20 Gardinia Street,"20 Gardinia Street, Beverly Hills, NSW 2209",,Contact agent,house,5,2,2,,,524.0,m²,,,,,23 Mar 2012,house,,524.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-108135701,Beverly Hills,NSW,2209,29A Central Road,"29A Central Road, Beverly Hills, NSW 2209",935000,"$935,000",house,5,3,2,,,-1.0,,CORRAM,Complete Home Realty - Ramsgate,,,20 Feb 2012,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-108414546,Beverly Hills,NSW,2209,6 Thomson Avenue,"6 Thomson Avenue, Beverly Hills, NSW 2209",665000,"$665,000",house,5,1,2,,,-1.0,,XRWXCP,Ray White - Hurstville,,,22 Nov 2011,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-107610281,Beverly Hills,NSW,2209,39 Westbrook Street,"39 Westbrook Street, Beverly Hills, NSW 2209",885000,"$885,000",house,5,2,1,,,-1.0,,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,10 Sep 2011,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-107239382,Beverly Hills,NSW,2209,67 Mountview Avenue,"67 Mountview Avenue, Beverly Hills, NSW 2209",940000,"$940,000",house,5,2,0,,,-1.0,,,,,,09 May 2011,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-107334507,Beverly Hills,NSW,2209,4 Thomson Avenue,"4 Thomson Avenue, Beverly Hills, NSW 2209",850000,"$850,000",house,5,3,2,,,-1.0,,XNTMOR,OPAC Realty - NSW,,,27 Apr 2011,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-106829959,Beverly Hills,NSW,2209,3 Holley Road,"3 Holley Road, Beverly Hills, NSW 2209",,Contact agent,house,5,3,2,,,-1.0,,FWYTEU,PRD -  Kingsgrove | Bexley North,,,16 Oct 2010,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-106799802,Beverly Hills,NSW,2209,53 Edgbaston Road,"53 Edgbaston Road, Beverly Hills, NSW 2209",645000,"$645,000",house,5,2,1,,,455.0,m²,SOZIWS,Capital Australia Group Properties - HURSTVILLE,,,11 Oct 2010,house,,455.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-106865626,Beverly Hills,NSW,2209,53 Edgbaston Road,"53 Edgbaston Road, Beverly Hills, NSW 2209",710000,"Range: $610,000 - $710,000",house,5,2,1,,,458.0,m²,SOZIWS,Capital Australia Group Properties - HURSTVILLE,,,08 Oct 2010,house,,458.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-106631408,Beverly Hills,NSW,2209,12 Welfare Avenue North,"12 Welfare Avenue North, Beverly Hills, NSW 2209",808000,"$808,000",house,5,2,1,,,506.0,m²,SOZIWS,Capital Australia Group Properties - HURSTVILLE,,,23 Jun 2010,house,,506.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-106445552,Beverly Hills,NSW,2209,No. 42 Central Road,"No. 42 Central Road, Beverly Hills, NSW 2209",660000,"$660,000",house,5,2,2,,,-1.0,,XRWOAT,Ray White Georges River - St George,,,07 Apr 2010,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-106147876,Beverly Hills,NSW,2209,78 Melvin Street,"78 Melvin Street, Beverly Hills, NSW 2209",845000,"$845,000",house,5,4,2,,,-1.0,,XRWROF,Ray White - Rockdale,,,15 Dec 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-105774647,Beverly Hills,NSW,2209,11a Carinya Road,"11a Carinya Road, Beverly Hills, NSW 2209",800000,"$800,000",house,5,4,2,,,-1.0,,XRWROF,Ray White - Rockdale,,,18 Sep 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-105299787,Beverly Hills,NSW,2209,2a Yuruga Street,"2a Yuruga Street, Beverly Hills, NSW 2209",780800,"$780,800",house,5,2,2,,,-1.0,,VUHJNC,LJ Hooker - HURSTVILLE,,,26 Mar 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-106796180,Beverly Hills,NSW,2209,51 Mountview Ave,"51 Mountview Ave, Beverly Hills, NSW 2209",800000,"$800,000",house,5,3,2,,,-1.0,,PASBEV,Paramount Real Estate - Beverly Hills,,,19 Aug 2005,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-107413902,Beverly Hills,NSW,2209,,,448000,"$448,000",house,5,2,1,,,-1.0,,PASBEV,Paramount Real Estate - Beverly Hills,,,19 Aug 2004,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-107253281,Beverly Hills,NSW,2209,10A Mercury Street,"10A Mercury Street, Beverly Hills, NSW 2209",,Contact agent,house,5,4,4,,,-1.0,,ALGPAN,Alliance Real Estate - Panania,,,,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-139719327,Beverly Hills,NSW,2209,5 Austin Avenue,"5 Austin Avenue, Beverly Hills, NSW 2209",2375000,"$2,375,000",house,6,3,4,,,525.0,m²,ARKENS,McGrath - South Hurstville,,,30 Jul 2022,house,,525.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-138618279,Beverly Hills,NSW,2209,22A Central Road,"22A Central Road, Beverly Hills, NSW 2209",1653000,"$1,653,000",house,6,2,2,,,-1.0,,NJIWHR,PRD Hurstville - HURSTVILLE,,,11 Apr 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-138665355,Beverly Hills,NSW,2209,6 Hampden Street,"6 Hampden Street, Beverly Hills, NSW 2209",1681000,"$1,681,000",house,6,4,4,,,557.0,m²,SUVZDI,Ray White - Beverly Hills | Kingsgrove | Bexley North,,,26 Mar 2022,house,,557.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-beverly+hills-137047014,Beverly Hills,NSW,2209,52A Stoney Creek Road,"52A Stoney Creek Road, Beverly Hills, NSW 2209",1405000,"$1,405,000",duplex-semi-detached,6,3,2,,,-1.0,,XPNPAD,Professionals - Padstow,,,11 Sep 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-135819914,Beverly Hills,NSW,2209,15 Illawarra Parade,"15 Illawarra Parade, Beverly Hills, NSW 2209",1851000,"$1,851,000",house,6,2,3,,,739.79,m²,XRWXCP,Ray White - Hurstville,,,19 Apr 2021,house,,739.79
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-134765494,Beverly Hills,NSW,2209,4 Wiggins Avenue,"4 Wiggins Avenue, Beverly Hills, NSW 2209",1252000,"$1,252,000",house,6,3,2,,,581.0,m²,ARKENS,McGrath - South Hurstville,,,28 Nov 2020,house,,581.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-134301078,Beverly Hills,NSW,2209,37 Kirrang Street,"37 Kirrang Street, Beverly Hills, NSW 2209",1586000,"$1,586,000",house,6,4,6,,,1057.0,m²,ARKENS,McGrath - South Hurstville,,,11 Sep 2020,house,,1057.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-132366366,Beverly Hills,NSW,2209,20 Tallawalla Street,"20 Tallawalla Street, Beverly Hills, NSW 2209",1557000,"$1,557,000",house,6,4,2,,,701.0,m²,ARKENS,McGrath - South Hurstville,,,30 Nov 2019,house,,701.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-125998406,Beverly Hills,NSW,2209,55 Ponyara Road,"55 Ponyara Road, Beverly Hills, NSW 2209",1635000,"$1,635,000",house,6,2,1,,,-1.0,,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,31 Oct 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-125352366,Beverly Hills,NSW,2209,51 Allambee Crescent,"51 Allambee Crescent, Beverly Hills, NSW 2209",1702000,"$1,702,000",house,6,2,2,,,-1.0,,SRAHHI,Ray White - Kingsgrove | Bexley North | Beverly Hills,,,06 Jun 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-124927030,Beverly Hills,NSW,2209,3 & 5 Cooloongatta Road,"3 & 5 Cooloongatta Road, Beverly Hills, NSW 2209",2800000,"$2,800,000",house,6,2,4,,,-1.0,,ARKENS,McGrath - South Hurstville,,,22 Mar 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-123868798,Beverly Hills,NSW,2209,202 Moorefields Road,"202 Moorefields Road, Beverly Hills, NSW 2209",1600000,"$1,600,000",house,6,2,4,,,-1.0,,FWYTEU,PRD -  Kingsgrove | Bexley North,,,02 Mar 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-123611882,Beverly Hills,NSW,2209,80 Edgbaston Road,"80 Edgbaston Road, Beverly Hills, NSW 2209",1788000,"$1,788,000",house,6,3,2,,,449.0,m²,MDCXAH,McGrath - Brighton Le Sands,,,15 Oct 2016,house,,449.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-beverly+hills-119990289,Beverly Hills,NSW,2209,64A Tallawalla Street,"64A Tallawalla Street, Beverly Hills, NSW 2209",1200000,"$1,200,000",duplex-semi-detached,6,3,2,,,-1.0,,FWYTEU,PRD -  Kingsgrove | Bexley North,,,16 Jul 2015,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-136217082,Beverly Hills,NSW,2209,123 Stoney Creek Road,"123 Stoney Creek Road, Beverly Hills, NSW 2209",1298000,"$1,298,000",house,6,3,3,,,-1.0,,HTXHUR,HT Wills Real Estate St George - Hurstville,,,01 Jun 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-137431686,Beverly Hills,NSW,2209,373 King Georges Road,"373 King Georges Road, Beverly Hills, NSW 2209",1215000,"$1,215,000",house,6,3,2,,,436.3,m²,TYOQZI,Raine & Horne,,,15 May 2021,house,,436.3
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-131564558,Beverly Hills,NSW,2209,224 Stoney Creek Road,"224 Stoney Creek Road, Beverly Hills, NSW 2209",945000,"$945,000",house,6,2,2,,,-1.0,,EJSHEN,Realty Way,,,30 Aug 2019,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-125019502,Beverly Hills,NSW,2209,10 and 12 Midlothian Avenue,"10 and 12 Midlothian Avenue, Beverly Hills, NSW 2209",2130000,"$2,130,000",house,6,3,3,89,m²,962.0,m²,,,,,23 Jun 2017,house,89,962.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-117179975,Beverly Hills,NSW,2209,11 Ponyara Road,"11 Ponyara Road, Beverly Hills, NSW 2209",1295000,"$1,295,000",house,6,3,3,,,557.0,m²,THNKOG,Belle Property - St George,,,06 Jun 2014,house,,557.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-114927987,Beverly Hills,NSW,2209,13 Warne Crescent,"13 Warne Crescent, Beverly Hills, NSW 2209",1020000,"$1,020,000",house,6,3,3,,,-1.0,,ABCHUR,Good View Properties - Hurstville,,,26 Oct 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-112024999,Beverly Hills,NSW,2209,,,761000,"$761,000",house,6,2,2,,,-1.0,,HTXHUR,HT Wills Real Estate St George - Hurstville,,,11 Jan 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-107907306,Beverly Hills,NSW,2209,100 Stoney Creek Rd,"100 Stoney Creek Rd, Beverly Hills, NSW 2209",1080000,"$1,080,000",house,6,4,6,,,614.0,m²,CJTSIM,Cityview Real Estate - - HURSTVILLE,,,11 Nov 2011,house,,614.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-107299292,Beverly Hills,NSW,2209,101 EDGBASTON ROAD,"101 EDGBASTON ROAD, Beverly Hills, NSW 2209",900000,"$900,000",house,6,3,2,,,-1.0,,,,,,25 Jul 2011,house,,-1.0
