badge,url,suburb,state,postcode,short_address,full_address,price,price_text,property_type_detail,bedrooms,bathrooms,parking_spaces,building_size,building_size_unit,land_size,land_size_unit,listing_company_id,listing_company_name,auction_date,available_date,sold_date,property_type,building_size_clean,land_size_clean
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-picnic+point-106212246,Picnic Point,NSW,2213,3/853 Henry Lawson Drive,"3/853 Henry Lawson Drive, Picnic Point, NSW 2213",516000,"$516,000",townhouse,3,2,2,,,-1.0,,XPNPAD,Professionals - Padstow,,,12 Aug 2008,townhouse,,-1.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-picnic+point-135664998,Picnic Point,NSW,2213,1/65-67 Ramsay Road,"1/65-67 Ramsay Road, Picnic Point, NSW 2213",1112000,"$1,112,000",townhouse,4,2,2,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,18 Mar 2021,townhouse,,-1.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-picnic+point-134633530,Picnic Point,NSW,2213,2/65 Ramsay Road,"2/65 Ramsay Road, Picnic Point, NSW 2213",1071000,"$1,071,000",townhouse,4,2,2,,,-1.0,,XLJPAF,LJ Hooker - Padstow  ,,,07 Nov 2020,townhouse,,-1.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-picnic+point-129916570,Picnic Point,NSW,2213,2/879 Henry Lawson Drive,"2/879 Henry Lawson Drive, Picnic Point, NSW 2213",760000,"$760,000",townhouse,4,2,2,,,-1.0,,XPNPAD,Professionals - Padstow,,,04 Apr 2019,townhouse,,-1.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-picnic+point-125688374,Picnic Point,NSW,2213,3/107-109 Kennedy Street,"3/107-109 Kennedy Street, Picnic Point, NSW 2213",965000,"$965,000",townhouse,4,2,2,,,278.0,m²,WDTRAX,Boutique Residential - Pyrmont,,,10 Jul 2017,townhouse,,278.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-picnic+point-123897430,Picnic Point,NSW,2213,1/82 Kennedy Street,"1/82 Kennedy Street, Picnic Point, NSW 2213",925000,"$925,000",townhouse,4,1,2,,,305.0,m²,MIVWOV,McGrath - Revesby,,,12 Nov 2016,townhouse,,305.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-picnic+point-120072781,Picnic Point,NSW,2213,3/107-109 Kennedy Street,"3/107-109 Kennedy Street, Picnic Point, NSW 2213",912000,"$912,000",townhouse,4,2,1,,,-1.0,,ALGPAN,Alliance Real Estate - Panania,,,11 Aug 2015,townhouse,,-1.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-picnic+point-118883063,Picnic Point,NSW,2213,4/148 Picnic Point Road,"4/148 Picnic Point Road, Picnic Point, NSW 2213",745000,"$745,000",townhouse,4,2,3,,,-1.0,,XPNPAD,Professionals - Padstow,,,18 Feb 2015,townhouse,,-1.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-picnic+point-116031419,Picnic Point,NSW,2213,2/879-881 Henry Lawson Drive,"2/879-881 Henry Lawson Drive, Picnic Point, NSW 2213",627000,"$627,000",townhouse,4,2,2,,,-1.0,,ALGPAN,Alliance Real Estate - Panania,,,05 Mar 2014,townhouse,,-1.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-picnic+point-114463987,Picnic Point,NSW,2213,4/148 Picnic Point Road,"4/148 Picnic Point Road, Picnic Point, NSW 2213",635000,"$635,000",townhouse,4,2,3,,,-1.0,,XPNPAD,Professionals - Padstow,,,09 Oct 2013,townhouse,,-1.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-picnic+point-113951463,Picnic Point,NSW,2213,1/755 Henry Lawson Drive,"1/755 Henry Lawson Drive, Picnic Point, NSW 2213",610000,"$610,000",townhouse,4,2,2,,,-1.0,,XPNPAD,Professionals - Padstow,,,26 Jun 2013,townhouse,,-1.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-picnic+point-105281278,Picnic Point,NSW,2213,1/148 Picnic Point Road,"1/148 Picnic Point Road, Picnic Point, NSW 2213",482000,"$482,000",townhouse,4,2,2,,,-1.0,,XPNPAD,Professionals - Padstow,,,01 Dec 2008,townhouse,,-1.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-picnic+point-106212245,Picnic Point,NSW,2213,2/169 Picnic Point Road,"2/169 Picnic Point Road, Picnic Point, NSW 2213",440000,"$440,000",townhouse,4,2,2,,,-1.0,,XPNPAD,Professionals - Padstow,,,26 Jun 2008,townhouse,,-1.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-picnic+point-141296848,Picnic Point,NSW,2213,1/169 Picnic Point Road,"1/169 Picnic Point Road, Picnic Point, NSW 2213",,Contact agent,townhouse,4,3,2,,,352.0,m²,QPCEZP,Ray White - Riverwood,,,02 Mar 2023,townhouse,,352.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-picnic+point-135258362,Picnic Point,NSW,2213,2/853 Henry Lawson Drive,"2/853 Henry Lawson Drive, Picnic Point, NSW 2213",920000,"$920,000",townhouse,4,2,2,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,08 Mar 2021,townhouse,,-1.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-picnic+point-123447562,Picnic Point,NSW,2213,1/169 Picnic Point Road,"1/169 Picnic Point Road, Picnic Point, NSW 2213",855000,"$855,000",townhouse,4,2,2,,,-1.0,,XPNPAD,Professionals - Padstow,,,18 Sep 2016,townhouse,,-1.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-picnic+point-123376814,Picnic Point,NSW,2213,1/180 Lambeth Street,"1/180 Lambeth Street, Picnic Point, NSW 2213",815000,"$815,000",townhouse,4,2,1,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,14 Sep 2016,townhouse,,-1.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-picnic+point-123376818,Picnic Point,NSW,2213,2/180 Lambeth Street,"2/180 Lambeth Street, Picnic Point, NSW 2213",840000,"$840,000",townhouse,4,2,1,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,06 Sep 2016,townhouse,,-1.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-picnic+point-120617309,Picnic Point,NSW,2213,2/148 Picnic Point Road,"2/148 Picnic Point Road, Picnic Point, NSW 2213",895000,"$895,000",townhouse,4,3,2,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,25 Sep 2015,townhouse,,-1.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-picnic+point-119500063,Picnic Point,NSW,2213,10/190 Lambeth Street,"10/190 Lambeth Street, Picnic Point, NSW 2213",750000,"$750,000",townhouse,4,2,2,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,29 Apr 2015,townhouse,,-1.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-picnic+point-114472459,Picnic Point,NSW,2213,11 / 837 Henry Lawson Drive,"11 / 837 Henry Lawson Drive, Picnic Point, NSW 2213",645000,"$645,000",townhouse,4,3,3,,,-1.0,,XNFPAN,PRD - Panania,,,08 Oct 2013,townhouse,,-1.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-picnic+point-108577816,Picnic Point,NSW,2213,1/93 Ramsay Road,"1/93 Ramsay Road, Picnic Point, NSW 2213",,Contact agent,townhouse,4,2,2,,,-1.0,,ALGPAN,Alliance Real Estate - Panania,,,06 Feb 2012,townhouse,,-1.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-picnic+point-134351158,Picnic Point,NSW,2213,1/142 Picnic Point Road,"1/142 Picnic Point Road, Picnic Point, NSW 2213",1008000,"$1,008,000",townhouse,5,3,2,,,344.0,m²,MIVWOV,McGrath - Revesby,,,03 Oct 2020,townhouse,,344.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-picnic+point-112167959,Picnic Point,NSW,2213,7/142 Picnic Point Road,"7/142 Picnic Point Road, Picnic Point, NSW 2213",695000,"$695,000",townhouse,5,3,2,,,-1.0,,XLJPAF,LJ Hooker - Padstow  ,,,04 Jun 2013,townhouse,,-1.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-picnic+point-141249588,Picnic Point,NSW,2213,6/142 Picnic Point Road,"6/142 Picnic Point Road, Picnic Point, NSW 2213",,Contact agent,townhouse,5,3,4,,,346.0,m²,ALGPAN,Alliance Real Estate - Panania,,,13 Feb 2023,townhouse,,346.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-picnic+point-122052378,Picnic Point,NSW,2213,6/142 Picnic Point Road,"6/142 Picnic Point Road, Picnic Point, NSW 2213",,Contact agent,townhouse,5,3,2,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,26 Mar 2016,townhouse,,-1.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-picnic+point-111374503,Picnic Point,NSW,2213,7/142 Picnic Point Road,"7/142 Picnic Point Road, Picnic Point, NSW 2213",,Contact agent,townhouse,5,3,2,251,m²,-1.0,,XLJPAF,LJ Hooker - Padstow  ,,,21 Jun 2013,townhouse,251,-1.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-picnic+point-111818731,Picnic Point,NSW,2213,1/142 Picnic Point Road,"1/142 Picnic Point Road, Picnic Point, NSW 2213",,Contact agent,townhouse,5,3,2,251.54,m²,-1.0,,XLJPAF,LJ Hooker - Padstow  ,,,24 May 2013,townhouse,251.54,-1.0
Sold,https://www.realestate.com.au/sold/property-townhouse-nsw-picnic+point-119488763,Picnic Point,NSW,2213,6/142 Picnic Point Road,"6/142 Picnic Point Road, Picnic Point, NSW 2213",,Contact agent,townhouse,5,3,2,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,19 Jan 2013,townhouse,,-1.0
Sold,https://www.realestate.com.au/sold/property-villa-nsw-picnic+point-139754383,Picnic Point,NSW,2213,22/26 Parkview Avenue,"22/26 Parkview Avenue, Picnic Point, NSW 2213",869000,"$869,000",villa,2,2,2,,,-1.0,,XLJPAF,LJ Hooker - Padstow  ,,,20 Jul 2022,villa,,-1.0
Sold,https://www.realestate.com.au/sold/property-villa-nsw-picnic+point-131145230,Picnic Point,NSW,2213,4/23 Parkview Avenue,"4/23 Parkview Avenue, Picnic Point, NSW 2213",650000,"$650,000",villa,2,2,1,,,-1.0,,XPNPAD,Professionals - Padstow,,,29 May 2019,villa,,-1.0
Sold,https://www.realestate.com.au/sold/property-villa-nsw-picnic+point-117725475,Picnic Point,NSW,2213,5/93 Ramsay Road,"5/93 Ramsay Road, Picnic Point, NSW 2213",575000,"$575,000",villa,2,1,1,,,-1.0,,XLJPAF,LJ Hooker - Padstow  ,,,15 Sep 2014,villa,,-1.0
Sold,https://www.realestate.com.au/sold/property-villa-nsw-picnic+point-107488270,Picnic Point,NSW,2213,6/26 Parkview Ave,"6/26 Parkview Ave, Picnic Point, NSW 2213",515000,"Range: $435,000 - $515,000",villa,2,1,1,,,-1.0,,,,,,14 Jul 2011,villa,,-1.0
Sold,https://www.realestate.com.au/sold/property-villa-nsw-picnic+point-107173374,Picnic Point,NSW,2213,12/26 PARKVIEW AVE,"12/26 PARKVIEW AVE, Picnic Point, NSW 2213",,Contact agent,villa,2,1,1,,,-1.0,,KVXFUR,Clarke National REALTY - Revesby,,,27 Apr 2011,villa,,-1.0
Sold,https://www.realestate.com.au/sold/property-villa-nsw-picnic+point-105759288,Picnic Point,NSW,2213,6/26 Parkview Ave,"6/26 Parkview Ave, Picnic Point, NSW 2213",455000,"Range: $385,000 - $455,000",villa,2,1,1,,,-1.0,,,,,,20 May 2009,villa,,-1.0
Sold,https://www.realestate.com.au/sold/property-villa-nsw-picnic+point-141651664,Picnic Point,NSW,2213,4/146 Picnic Point Road,"4/146 Picnic Point Road, Picnic Point, NSW 2213",950000,"$950,000",villa,3,2,2,,,-1.0,,XNFPAN,PRD - Panania,,,20 Mar 2023,villa,,-1.0
Sold,https://www.realestate.com.au/sold/property-villa-nsw-picnic+point-141156732,Picnic Point,NSW,2213,3/103 Kennedy Street,"3/103 Kennedy Street, Picnic Point, NSW 2213",805000,"$805,000",villa,3,1,2,223,m²,223.0,m²,QPCEZP,Ray White - Riverwood,,,11 Feb 2023,villa,223,223.0
Sold,https://www.realestate.com.au/sold/property-villa-nsw-picnic+point-139661047,Picnic Point,NSW,2213,2/132 Picnic Point Road,"2/132 Picnic Point Road, Picnic Point, NSW 2213",890000,"$890,000",villa,3,2,2,,,182.0,m²,MIVWOV,McGrath - Revesby,,,23 Jul 2022,villa,,182.0
Sold,https://www.realestate.com.au/sold/property-villa-nsw-picnic+point-138279034,Picnic Point,NSW,2213,6/883 Henry Lawson Drive,"6/883 Henry Lawson Drive, Picnic Point, NSW 2213",920000,"$920,000",villa,3,2,2,,,-1.0,,XNFPAN,PRD - Panania,,,15 Mar 2022,villa,,-1.0
Sold,https://www.realestate.com.au/sold/property-villa-nsw-picnic+point-138622815,Picnic Point,NSW,2213,4/26 Parkview Avenue,"4/26 Parkview Avenue, Picnic Point, NSW 2213",965000,"$965,000",villa,3,1,2,,,-1.0,,XPNPAD,Professionals - Padstow,,,10 Mar 2022,villa,,-1.0
Sold,https://www.realestate.com.au/sold/property-villa-nsw-picnic+point-136917170,Picnic Point,NSW,2213,7/879-881 Henry Lawson Drive,"7/879-881 Henry Lawson Drive, Picnic Point, NSW 2213",835000,"$835,000",villa,3,2,1,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,22 Oct 2021,villa,,-1.0
Sold,https://www.realestate.com.au/sold/property-villa-nsw-picnic+point-134102278,Picnic Point,NSW,2213,4/65-67 Ramsay Road,"4/65-67 Ramsay Road, Picnic Point, NSW 2213",970000,"$970,000",villa,3,2,2,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,09 Apr 2021,villa,,-1.0
Sold,https://www.realestate.com.au/sold/property-villa-nsw-picnic+point-135516094,Picnic Point,NSW,2213,1/59 Ramsay Road,"1/59 Ramsay Road, Picnic Point, NSW 2213",853000,"$853,000",villa,3,1,2,,,-1.0,,XPNPAD,Professionals - Padstow,,,02 Mar 2021,villa,,-1.0
Sold,https://www.realestate.com.au/sold/property-villa-nsw-picnic+point-135276914,Picnic Point,NSW,2213,2/58 Kennedy Street,"2/58 Kennedy Street, Picnic Point, NSW 2213",872000,"$872,000",villa,3,1,1,,,-1.0,,XPNPAD,Professionals - Padstow,,,10 Feb 2021,villa,,-1.0
Sold,https://www.realestate.com.au/sold/property-villa-nsw-picnic+point-134706802,Picnic Point,NSW,2213,1/110 Picnic Point Road,"1/110 Picnic Point Road, Picnic Point, NSW 2213",780000,"$780,000",villa,3,2,2,,,-1.0,,ZZZAEN,Century 21 Innovative Realty - Revesby,,,23 Dec 2020,villa,,-1.0
Sold,https://www.realestate.com.au/sold/property-villa-nsw-picnic+point-131828706,Picnic Point,NSW,2213,3/135 Lambeth Street,"3/135 Lambeth Street, Picnic Point, NSW 2213",734000,"$734,000",villa,3,1,2,,,-1.0,,ALGPAN,Alliance Real Estate - Panania,,,27 Sep 2019,villa,,-1.0
Sold,https://www.realestate.com.au/sold/property-villa-nsw-picnic+point-130796102,Picnic Point,NSW,2213,2/755 Henry Lawson Drive,"2/755 Henry Lawson Drive, Picnic Point, NSW 2213",747000,"$747,000",villa,3,2,2,,,208.0,m²,XLJPAF,LJ Hooker - Padstow  ,,,26 Mar 2019,villa,,208.0
Sold,https://www.realestate.com.au/sold/property-villa-nsw-picnic+point-130162462,Picnic Point,NSW,2213,Unit 6/141 Lambeth St,"Unit 6/141 Lambeth St, Picnic Point, NSW 2213",650000,"$650,000",villa,3,1,1,,,-1.0,,VBRLNQ,Tim Mutton Estate Agents - PANANIA,,,12 Mar 2019,villa,,-1.0
Sold,https://www.realestate.com.au/sold/property-villa-nsw-picnic+point-128915262,Picnic Point,NSW,2213,13/879 Henry Lawson Drive,"13/879 Henry Lawson Drive, Picnic Point, NSW 2213",790000,"$790,000",villa,3,2,2,,,-1.0,,XPNPAD,Professionals - Padstow,,,30 Jul 2018,villa,,-1.0
Sold,https://www.realestate.com.au/sold/property-villa-nsw-picnic+point-128572810,Picnic Point,NSW,2213,14/879 Henry Lawson Drive,"14/879 Henry Lawson Drive, Picnic Point, NSW 2213",790000,"$790,000",villa,3,2,2,,,-1.0,,XPNPAD,Professionals - Padstow,,,04 Jul 2018,villa,,-1.0
Sold,https://www.realestate.com.au/sold/property-villa-nsw-picnic+point-127777418,Picnic Point,NSW,2213,7/827 Henry Lawson Drive,"7/827 Henry Lawson Drive, Picnic Point, NSW 2213",742500,"$742,500",villa,3,1,2,,,-1.0,,ALGPAN,Alliance Real Estate - Panania,,,28 May 2018,villa,,-1.0
Sold,https://www.realestate.com.au/sold/property-villa-nsw-picnic+point-127703498,Picnic Point,NSW,2213,9/879 Henry Lawson Drive,"9/879 Henry Lawson Drive, Picnic Point, NSW 2213",785000,"$785,000",villa,3,2,2,,,238.0,m²,MIVWOV,McGrath - Revesby,,,10 Apr 2018,villa,,238.0
Sold,https://www.realestate.com.au/sold/property-villa-nsw-picnic+point-126284294,Picnic Point,NSW,2213,13/110 Picnic Point Road,"13/110 Picnic Point Road, Picnic Point, NSW 2213",740000,"$740,000",villa,3,2,2,,,252.0,m²,XLJPAF,LJ Hooker - Padstow  ,,,27 Sep 2017,villa,,252.0
Sold,https://www.realestate.com.au/sold/property-villa-nsw-picnic+point-125199350,Picnic Point,NSW,2213,16/110 Picnic Point Road,"16/110 Picnic Point Road, Picnic Point, NSW 2213",820000,"$820,000",villa,3,2,2,,,370.0,m²,ALGPAN,Alliance Real Estate - Panania,,,03 May 2017,villa,,370.0
Sold,https://www.realestate.com.au/sold/property-villa-nsw-picnic+point-123194858,Picnic Point,NSW,2213,2/146 Picnic Point Road,"2/146 Picnic Point Road, Picnic Point, NSW 2213",780000,"$780,000",villa,3,2,2,,,-1.0,,ALGPAN,Alliance Real Estate - Panania,,,11 Aug 2016,villa,,-1.0
Sold,https://www.realestate.com.au/sold/property-villa-nsw-picnic+point-122906718,Picnic Point,NSW,2213,4/883 Henry Lawson Drive,"4/883 Henry Lawson Drive, Picnic Point, NSW 2213",725000,"$725,000",villa,3,2,2,,,208.0,m²,XLJPAF,LJ Hooker - Padstow  ,,,09 Aug 2016,villa,,208.0
Sold,https://www.realestate.com.au/sold/property-villa-nsw-picnic+point-122746694,Picnic Point,NSW,2213,17/110 Picnic Point Road,"17/110 Picnic Point Road, Picnic Point, NSW 2213",730000,"$730,000",villa,3,2,2,,,-1.0,,ALGPAN,Alliance Real Estate - Panania,,,10 Jun 2016,villa,,-1.0
Sold,https://www.realestate.com.au/sold/property-villa-nsw-picnic+point-119597563,Picnic Point,NSW,2213,4/26 Parkview Avenue,"4/26 Parkview Avenue, Picnic Point, NSW 2213",717000,"$717,000",villa,3,1,2,,,183.0,m²,XLJPAF,LJ Hooker - Padstow  ,,,14 May 2015,villa,,183.0
Sold,https://www.realestate.com.au/sold/property-villa-nsw-picnic+point-141565568,Picnic Point,NSW,2213,5/135 Lambeth Street,"5/135 Lambeth Street, Picnic Point, NSW 2213",885000,"$885,000",villa,3,1,2,,,-1.0,,ALGPAN,Alliance Real Estate - Panania,,,24 Feb 2023,villa,,-1.0
Sold,https://www.realestate.com.au/sold/property-villa-nsw-picnic+point-140401743,Picnic Point,NSW,2213,4/135 Lambeth Street,"4/135 Lambeth Street, Picnic Point, NSW 2213",940000,"$940,000",villa,3,1,2,,,260.0,m²,ALGPAN,Alliance Real Estate - Panania,,,16 Sep 2022,villa,,260.0
Sold,https://www.realestate.com.au/sold/property-villa-nsw-picnic+point-133725050,Picnic Point,NSW,2213,7/65-67 Ramsay Rd,"7/65-67 Ramsay Rd, Picnic Point, NSW 2213",1000000,"$1,000,000",villa,3,2,2,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,23 Jun 2020,villa,,-1.0
Sold,https://www.realestate.com.au/sold/property-villa-nsw-picnic+point-133662166,Picnic Point,NSW,2213,4/146 Picnic Point Road,"4/146 Picnic Point Road, Picnic Point, NSW 2213",805000,"$805,000",villa,3,2,1,,,-1.0,,XNFPAN,PRD - Panania,,,11 Jun 2020,villa,,-1.0
Sold,https://www.realestate.com.au/sold/property-villa-nsw-picnic+point-123773246,Picnic Point,NSW,2213,1/101 Ramsay Road,"1/101 Ramsay Road, Picnic Point, NSW 2213",879000,"$879,000",villa,3,1,1,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,11 Jan 2017,villa,,-1.0
Sold,https://www.realestate.com.au/sold/property-villa-nsw-picnic+point-118302231,Picnic Point,NSW,2213,4/190 Lambeth Street,"4/190 Lambeth Street, Picnic Point, NSW 2213",680000,"$680,000",villa,3,2,2,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,10 Feb 2015,villa,,-1.0
Sold,https://www.realestate.com.au/sold/property-villa-nsw-picnic+point-118099675,Picnic Point,NSW,2213,4/755 Henry Lawson Drive,"4/755 Henry Lawson Drive, Picnic Point, NSW 2213",695000,"$695,000",villa,3,2,2,,,-1.0,,ALGPAN,Alliance Real Estate - Panania,,,16 Dec 2014,villa,,-1.0
Sold,https://www.realestate.com.au/sold/property-villa-nsw-picnic+point-118232695,Picnic Point,NSW,2213,13/879 Henry Lawson Drive,"13/879 Henry Lawson Drive, Picnic Point, NSW 2213",660000,"$660,000",villa,3,2,2,,,-1.0,,ALGPAN,Alliance Real Estate - Panania,,,27 Nov 2014,villa,,-1.0
Sold,https://www.realestate.com.au/sold/property-villa-nsw-picnic+point-117778139,Picnic Point,NSW,2213,3/755 Henry Lawson Drive,"3/755 Henry Lawson Drive, Picnic Point, NSW 2213",715000,"$715,000",villa,3,2,2,,,-1.0,,XPNPAD,Professionals - Padstow,,,24 Sep 2014,villa,,-1.0
Sold,https://www.realestate.com.au/sold/property-villa-nsw-picnic+point-117398735,Picnic Point,NSW,2213,3/827 Henry Lawson Drive,"3/827 Henry Lawson Drive, Picnic Point, NSW 2213",625000,"$625,000",villa,3,1,2,,,-1.0,,,,,,12 Aug 2014,villa,,-1.0
Sold,https://www.realestate.com.au/sold/property-villa-nsw-picnic+point-117122791,Picnic Point,NSW,2213,6/883 Henry Lawson Dr,"6/883 Henry Lawson Dr, Picnic Point, NSW 2213",640000,"$640,000",villa,3,2,2,,,-1.0,,KVXFUR,Clarke National REALTY - Revesby,,,09 Jul 2014,villa,,-1.0
Sold,https://www.realestate.com.au/sold/property-villa-nsw-picnic+point-116310283,Picnic Point,NSW,2213,11/879 Henry Lawson Drive,"11/879 Henry Lawson Drive, Picnic Point, NSW 2213",640000,"$640,000",villa,3,2,2,,,-1.0,,XLJPAF,LJ Hooker - Padstow  ,,,14 Mar 2014,villa,,-1.0
Sold,https://www.realestate.com.au/sold/property-villa-nsw-picnic+point-115336335,Picnic Point,NSW,2213,5/755 Henry Lawson Drive,"5/755 Henry Lawson Drive, Picnic Point, NSW 2213",665000,"$665,000",villa,3,2,2,,,-1.0,,XPNPAD,Professionals - Padstow,,,11 Dec 2013,villa,,-1.0
Sold,https://www.realestate.com.au/sold/property-villa-nsw-picnic+point-115249903,Picnic Point,NSW,2213,7/26 Parkview Avenue,"7/26 Parkview Avenue, Picnic Point, NSW 2213",595000,"$595,000",villa,3,1,1,,,-1.0,,ZZZAEN,Century 21 Innovative Realty - Revesby,,,22 Nov 2013,villa,,-1.0
Sold,https://www.realestate.com.au/sold/property-villa-nsw-picnic+point-114233115,Picnic Point,NSW,2213,1/58 KENNEDY St,"1/58 KENNEDY St, Picnic Point, NSW 2213",530000,"$530,000",villa,3,1,1,,,-1.0,,KVXFUR,Clarke National REALTY - Revesby,,,16 Sep 2013,villa,,-1.0
Sold,https://www.realestate.com.au/sold/property-villa-nsw-picnic+point-112830791,Picnic Point,NSW,2213,2/142 Picnic Point Road,"2/142 Picnic Point Road, Picnic Point, NSW 2213",720000,"$720,000",villa,3,2,2,,,-1.0,,XLJPAF,LJ Hooker - Padstow  ,,,27 Mar 2013,villa,,-1.0
Sold,https://www.realestate.com.au/sold/property-villa-nsw-picnic+point-112277387,Picnic Point,NSW,2213,6/141 Lambeth Street,"6/141 Lambeth Street, Picnic Point, NSW 2213",535000,"$535,000",villa,3,1,1,,,-1.0,,XPNPAD,Professionals - Padstow,,,05 Dec 2012,villa,,-1.0
